(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 3, 224, 224), 'float32'), ('TENSOR', (64, 3, 7, 7), 'float32'), (2, 2), (3, 3, 3, 3), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 3, 224, 224), 'float32'), ('TENSOR', (64, 3, 7, 7), 'float32'), (2, 2), (3, 3, 3, 3), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 3]), ('tile_oc', [-1, 32]), ('tile_ow', [-1, 2]), ('unroll_kw', True)],None,39), MeasureResult(costs=(0.0006889974375, 0.00069362475, 0.000696329375, 0.0007040278125, 0.0007086506875000001, 0.0007093241249999999, 0.0007102231875000001, 0.000718805125, 0.0007282029375, 0.00072974575, 0.0007309988125, 0.0007334128125, 0.000733470375, 0.000735471125, 0.000737099375, 0.0007390177500000001, 0.000740939625, 0.0007417428125, 0.0007476384375, 0.0007502720000000001, 0.00075088725, 0.000751408, 0.0007519678125, 0.0007524395, 0.0007526793125, 0.000752723375, 0.0007530051875, 0.0007551063125, 0.0007556758125, 0.000756185875, 0.0007564720625, 0.000757407375, 0.000758173, 0.0007582530625, 0.0007587183125, 0.0007593634999999999, 0.0007605815, 0.0007608030625, 0.0007639679375, 0.00076406125, 0.0007641733750000001, 0.00076422975, 0.000765625875, 0.0007661107499999999, 0.0007665045625, 0.0007667239375, 0.0007676335625, 0.0007678446249999999, 0.0007681063125, 0.0007689103125, 0.0007691159375, 0.0007696828125000001, 0.0007698305625, 0.00076983425, 0.0007702488125, 0.0007703958125, 0.0007705504374999999, 0.0007706798124999999, 0.0007717329375000001, 0.0007723331875000001, 0.0007724031875000001, 0.0007727179375, 0.0007728193125, 0.0007729875625, 0.00077304725, 0.000773128375, 0.0007739385625000001, 0.0007744068125, 0.000774525125, 0.0007745424375, 0.0007746116875, 0.000775266125, 0.0007753350624999999, 0.000775609625, 0.000775823125, 0.0007767646875000001, 0.000777029125, 0.0007773251875, 0.0007774383124999999, 0.0007776298125, 0.0007788305625, 0.000778898375, 0.0007793303125, 0.0007793783125, 0.0007846085000000001, 0.000786806, 0.000787034375, 0.0007871175625, 0.0007872043125, 0.0007876830000000001, 0.000788153375, 0.000788606375, 0.0007891189374999999, 0.0007907233125000001, 0.000791733625, 0.0007929060625, 0.000796556625, 0.0008012913124999999), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.540410041809082, timestamp=1681615011.97591, energy=3.8757193133198418))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 64, 56, 56), 'float32'), ('TENSOR', (64, 64, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 64, 56, 56), 'float32'), ('TENSOR', (64, 64, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 64]), ('tile_oc', [-1, 16]), ('tile_ow', [-1, 2]), ('tile_oh', 2)],None,622), MeasureResult(costs=(9.074232142857143e-05, 9.105405357142857e-05, 9.221494047619048e-05, 9.283306547619048e-05, 9.295874404761905e-05, 9.438222023809525e-05, 9.46585e-05, 9.495180952380952e-05, 9.507948214285714e-05, 9.50858630952381e-05, 9.522097619047618e-05, 9.547607142857142e-05, 9.581816071428571e-05, 9.604035714285713e-05, 9.6118e-05, 9.634506547619046e-05, 9.636678571428573e-05, 9.644574404761902e-05, 9.676816071428572e-05, 9.689592857142857e-05, 9.704931547619048e-05, 9.719941071428572e-05, 9.730667261904762e-05, 9.732847023809522e-05, 9.736258333333333e-05, 9.748768452380954e-05, 9.750248809523808e-05, 9.765248214285715e-05, 9.775580952380952e-05, 9.77936845238095e-05, 9.785468452380952e-05, 9.801195238095236e-05, 9.805538690476191e-05, 9.810842857142858e-05, 9.81455476190476e-05, 9.818741666666666e-05, 9.819883333333334e-05, 9.820211309523811e-05, 9.827574404761907e-05, 9.834484523809525e-05, 9.837155357142856e-05, 9.841333333333333e-05, 9.855125595238095e-05, 9.86058511904762e-05, 9.877442857142858e-05, 9.881346428571428e-05, 9.883490476190477e-05, 9.892652976190476e-05, 9.902039285714285e-05, 9.902433333333334e-05, 9.902919642857144e-05, 9.908457738095238e-05, 9.910762500000001e-05, 9.911009523809525e-05, 9.911024404761906e-05, 9.9133875e-05, 9.914534523809523e-05, 9.93136130952381e-05, 9.932679761904762e-05, 9.932694642857144e-05, 9.93444880952381e-05, 9.93512380952381e-05, 9.941872619047619e-05, 9.943709523809523e-05, 9.94505119047619e-05, 9.954679166666667e-05, 9.956506547619048e-05, 9.958553571428572e-05, 9.965024404761902e-05, 9.984153571428573e-05, 9.985697023809522e-05, 9.986042261904762e-05, 9.988735119047621e-05, 9.994077976190474e-05, 9.996858333333334e-05, 0.00010000019642857142, 0.00010000726190476192, 0.00010012298809523809, 0.00010023566666666667, 0.00010029333333333334, 0.00010044272023809524, 0.00010048124404761904, 0.00010054289285714285, 0.00010084894047619048, 0.00010088663690476192, 0.00010127042261904761, 0.00010148598214285715, 0.00010150724404761904, 0.00010180291666666666, 0.0001018354226190476, 0.00010197654166666668, 0.00010221726785714285, 0.00010254055357142857, 0.00010264499404761905, 0.00010277764285714287, 0.0001030317142857143, 0.00010318315476190475, 0.00010338060714285715), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.9494364261627197, timestamp=1681615735.4617143, energy=0.49220920545046537))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 64, 56, 56), 'float32'), ('TENSOR', (64, 64, 3, 3), 'float32'), (1, 1), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 64, 56, 56), 'float32'), ('TENSOR', (64, 64, 3, 3), 'float32'), (1, 1), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 64]), ('tile_oc', [-1, 8]), ('tile_ow', [-1, 14]), ('unroll_kw', False)],None,811), MeasureResult(costs=(0.0006728695, 0.0006785921875, 0.0006838238125, 0.0006840330625, 0.0006858004375, 0.000685811625, 0.000685819375, 0.00068624425, 0.00069174275, 0.00069226925, 0.0006942568125000001, 0.000694661125, 0.000695578125, 0.000697228875, 0.0007048229375000001, 0.000706064125, 0.0007061825, 0.0007065585625000001, 0.0007107996875, 0.0007112205625, 0.000711347875, 0.0007120000625, 0.0007122119999999999, 0.0007129349999999999, 0.0007135414375, 0.0007139328124999999, 0.0007140115, 0.000715205375, 0.0007158691875, 0.0007166686249999999, 0.0007170549375, 0.00071716225, 0.0007172975625, 0.000717596875, 0.0007176472499999999, 0.0007179859374999999, 0.0007180308125, 0.00071875575, 0.0007191033125000001, 0.0007192739375, 0.0007194434374999999, 0.000719617875, 0.00071995675, 0.0007210325, 0.000722346125, 0.000722401875, 0.0007231776250000001, 0.0007249483125, 0.00072500725, 0.0007254233125, 0.0007258018125, 0.0007263755, 0.0007264991250000001, 0.0007274995625000001, 0.0007281791875, 0.0007282333125000001, 0.0007283131875, 0.0007283176875, 0.0007283311875, 0.0007293657500000001, 0.0007295993125, 0.0007299250000000001, 0.0007311935625, 0.0007313936250000001, 0.000731959875, 0.0007325665625, 0.0007326287500000001, 0.0007326359999999999, 0.0007326678125, 0.0007331377500000001, 0.0007332855, 0.0007334591875, 0.0007339202500000001, 0.0007340289375, 0.000734359125, 0.000734626125, 0.0007346610624999999, 0.00073502675, 0.00073507375, 0.00073535825, 0.0007359234375, 0.0007367059375, 0.0007368331875, 0.00073710375, 0.0007372556875, 0.0007382801875, 0.0007396481875000001, 0.00074004525, 0.000741677375, 0.0007418226875, 0.000741987375, 0.0007424565, 0.0007424774374999999, 0.0007429715, 0.0007435694375, 0.0007491694374999999, 0.0007499984375, 0.0007500406875), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.470526933670044, timestamp=1681616264.147545, energy=3.8294349118691495))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 64, 56, 56), 'float32'), ('TENSOR', (256, 64, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 64, 56, 56), 'float32'), ('TENSOR', (256, 64, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 2]), ('tile_oc', [-1, 32]), ('tile_ow', [-1, 2]), ('tile_oh', 1)],None,162), MeasureResult(costs=(0.00034315317777777775, 0.000347358, 0.00035401186666666665, 0.00035537148888888884, 0.00035741062222222216, 0.0003575980222222222, 0.0003583058571428572, 0.00036019657777777784, 0.00036130082142857143, 0.00036150460000000006, 0.00036259177777777773, 0.00036270773333333333, 0.00036465106666666667, 0.0003651416666666666, 0.00036696931111111113, 0.00036699202222222223, 0.0003672614222222222, 0.0003672730222222222, 0.0003678499111111111, 0.0003685678444444444, 0.00036870380000000007, 0.00036876531111111117, 0.00036902595555555556, 0.00036902711111111116, 0.00036936251111111115, 0.0003697317777777778, 0.0003698769111111111, 0.00037002328888888886, 0.0003702116, 0.00037042708888888887, 0.0003713959555555555, 0.0003714429777777778, 0.0003716636444444444, 0.0003718350888888889, 0.00037188895555555554, 0.00037189657777777775, 0.0003721080444444445, 0.0003722834666666667, 0.0003725646222222223, 0.00037273846666666664, 0.000373016, 0.0003732914444444444, 0.0003734290444444445, 0.0003736443555555556, 0.00037400155555555555, 0.0003740452222222223, 0.00037421559999999994, 0.0003742998, 0.00037455673333333336, 0.00037460006666666665, 0.0003748329777777778, 0.0003751279333333333, 0.0003751350666666666, 0.0003751974666666667, 0.000375334, 0.00037578951111111113, 0.0003759419111111111, 0.00037607313333333335, 0.00037614182222222225, 0.00037637422222222224, 0.0003764200222222223, 0.00037667233333333325, 0.00037676024444444447, 0.0003767979555555556, 0.00037719237777777775, 0.0003771991333333333, 0.0003773096444444444, 0.00037778602222222224, 0.00037819637777777783, 0.0003783645333333333, 0.0003784741777777778, 0.0003790584, 0.0003793794888888889, 0.0003794874888888889, 0.00037996173333333335, 0.00038000546666666667, 0.0003802359555555555, 0.00038033444444444443, 0.00038067208888888896, 0.0003812998444444445, 0.00038140053333333334, 0.00038155457777777776, 0.0003819863555555555, 0.0003821064222222222, 0.00038240320000000003, 0.00038316662222222226, 0.0003833193111111111, 0.0003833666222222222, 0.0003833708222222223, 0.00038374104444444443, 0.00038547095555555553, 0.00038747584444444446, 0.00038815906666666666, 0.0003884036666666667, 0.0003885149777777778, 0.0003920805777777778, 0.0005042851555555556, 0.0008907278888888888), error_no=MeasureErrorNo.NO_ERROR, all_cost=2.0068397521972656, timestamp=1681616830.1882896, energy=1.965750972434526))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 256, 56, 56), 'float32'), ('TENSOR', (64, 256, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 256, 56, 56), 'float32'), ('TENSOR', (64, 256, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 256]), ('tile_oc', [-1, 16]), ('tile_ow', [-1, 2]), ('tile_oh', 2)],None,800), MeasureResult(costs=(0.000308345675, 0.000308558925, 0.0003093606, 0.00031301554999999995, 0.000314272325, 0.00031521365, 0.00031622530000000005, 0.00031743015, 0.00031820054999999995, 0.00031954, 0.0003210886, 0.000321332725, 0.000321432875, 0.0003231954, 0.000323655275, 0.000324133775, 0.00032415319999999994, 0.000324959575, 0.00032525835, 0.00032542884999999997, 0.0003255737, 0.00032627872499999997, 0.00032630425, 0.00032641355000000003, 0.000326447625, 0.0003265361, 0.000326956325, 0.00032705325, 0.0003276752, 0.000328336025, 0.00032868355, 0.000329211225, 0.0003292366, 0.000329447175, 0.000329630575, 0.00032973085000000005, 0.000329811725, 0.000329863775, 0.00032999235, 0.00033028017499999997, 0.00033062665, 0.00033076385, 0.000330984425, 0.000331153675, 0.00033130705, 0.00033142222499999997, 0.00033144330000000005, 0.000331604775, 0.0003316842, 0.00033170410000000003, 0.00033206295, 0.00033234165, 0.00033234797500000004, 0.00033255067500000005, 0.000332725825, 0.00033285399999999994, 0.000333006425, 0.00033305220000000004, 0.00033310775, 0.000333312325, 0.000333414325, 0.000333419625, 0.0003337151, 0.000333717675, 0.00033383645, 0.0003341202, 0.0003342011, 0.000334338675, 0.000334430825, 0.000334574225, 0.00033467587499999996, 0.0003347812, 0.00033501794999999995, 0.00033549364999999997, 0.0003355199, 0.00033561684999999997, 0.00033589542500000005, 0.000336023725, 0.00033605049999999996, 0.000336108025, 0.000336199875, 0.000336383725, 0.00033655137499999995, 0.0003366241, 0.00033686385, 0.00033689212500000003, 0.0003374691, 0.00033790995, 0.0003387167, 0.000338726275, 0.00033882045, 0.000339143425, 0.000339965025, 0.0003400933, 0.00034209154999999996, 0.00034457620000000004, 0.000347653025, 0.0006278891875), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.696382999420166, timestamp=1681617398.529484, energy=1.844442136679568))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 256, 56, 56), 'float32'), ('TENSOR', (128, 256, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 256, 56, 56), 'float32'), ('TENSOR', (128, 256, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 8]), ('tile_oc', [-1, 32]), ('tile_ow', [-1, 2]), ('tile_oh', 1)],None,192), MeasureResult(costs=(0.0006296003125000001, 0.00062991925, 0.0006318636874999999, 0.0006370758125, 0.000642071875, 0.000655802125, 0.0006580838125000001, 0.0006595371249999999, 0.0006655073124999999, 0.0006675364375, 0.0006720575625, 0.0006728171874999999, 0.0006756714375000001, 0.0006758545625, 0.0006781319999999999, 0.0006786208124999999, 0.0006808575, 0.0006809859375, 0.000681351875, 0.0006822503749999999, 0.00068266425, 0.0006838672500000001, 0.000684410125, 0.0006857799375, 0.0006859302499999999, 0.000687231875, 0.0006874920624999999, 0.0006879818749999999, 0.0006880953749999999, 0.000688457125, 0.0006885799375, 0.000688723875, 0.0006888924375, 0.00068920675, 0.0006902413125, 0.0006902583125000001, 0.0006915265625, 0.000692294375, 0.0006938271875000001, 0.000693881875, 0.000694078625, 0.0006948110625, 0.000695267625, 0.0006962409375, 0.0006965340625, 0.00069707875, 0.000697231875, 0.0006976321875, 0.000697803875, 0.00069812, 0.000698438875, 0.000698447125, 0.0006990803125, 0.00069976525, 0.0007003111875, 0.0007005240625, 0.0007019039999999999, 0.000702077, 0.000702245125, 0.0007023042499999999, 0.0007031269375, 0.0007031805625, 0.0007033604375, 0.0007036583749999999, 0.0007042668749999999, 0.00070428475, 0.000706106875, 0.0007063190625, 0.00070657275, 0.0007077563125000001, 0.00070793325, 0.000708124125, 0.0007085825, 0.0007086116875, 0.000708963125, 0.0007091219375, 0.0007098805, 0.000710363375, 0.0007105639375, 0.000710596875, 0.000710659, 0.0007111087499999999, 0.00071221575, 0.0007138043750000001, 0.000714325125, 0.0007145686875, 0.0007149270625, 0.0007185531874999999, 0.000721396625, 0.0007252760000000001, 0.0007257, 0.000725810625, 0.0007277264375, 0.00072972525, 0.00073293575, 0.00073293625, 0.0010693490999999999, 0.0012648299), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.5259029865264893, timestamp=1681617656.6227202, energy=3.758044490597879))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 128, 56, 56), 'float32'), ('TENSOR', (128, 128, 3, 3), 'float32'), (2, 2), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 128, 56, 56), 'float32'), ('TENSOR', (128, 128, 3, 3), 'float32'), (2, 2), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 128]), ('tile_oc', [-1, 8]), ('tile_ow', [-1, 14]), ('unroll_kw', False)],None,863), MeasureResult(costs=(0.000740530625, 0.000740591625, 0.0007406001875, 0.000740642875, 0.0007406478125, 0.00074072175, 0.000740834, 0.000740886375, 0.0007409640625000001, 0.0007409925625, 0.0007410734375, 0.0007411885625, 0.0007413501875, 0.0007416296875, 0.0007416327499999999, 0.0007418646250000001, 0.0007432994375000001, 0.000743883125, 0.0007444125625, 0.0007472219375, 0.0007498589375, 0.000750619, 0.0007536051875000001, 0.00075594125, 0.0007570885625, 0.0007574060624999999, 0.0007580029375000001, 0.0007588723125, 0.0007594615, 0.0007596518125, 0.0007603468749999999, 0.000760976875, 0.000763080125, 0.0007634485, 0.000763471, 0.0007638260625, 0.0007641936875000001, 0.0007644396875, 0.0007644883125000001, 0.000764704125, 0.0007650397500000001, 0.0007651835624999999, 0.00076783625, 0.000767907125, 0.0007679309374999999, 0.0007685560625, 0.0007693565624999999, 0.00077013175, 0.000771098625, 0.0007711784375000001, 0.0007724391875, 0.0007727245624999999, 0.000773159875, 0.0007731780625, 0.0007741229375000001, 0.000774218375, 0.0007744944375, 0.0007752688125, 0.0007757821875, 0.000776148625, 0.0007764980625, 0.0007767688125, 0.000777081, 0.0007785961875, 0.000778748375, 0.000778903125, 0.00077926975, 0.0007792876875, 0.0007800749375, 0.000780132375, 0.0007804228125, 0.00078073825, 0.0007809823125000001, 0.0007810455625, 0.0007811174375, 0.0007814563125, 0.0007823703749999999, 0.000782620125, 0.0007830788125, 0.000784435125, 0.0007846351875, 0.0007855939375, 0.0007859949375000001, 0.0007861689375, 0.0007871175625, 0.0007883501875, 0.0007890468125, 0.000789726625, 0.0007926308125, 0.000799010625, 0.0008065006875, 0.00080754, 0.0008086436875, 0.0008091279375, 0.0008114175625, 0.0008124441875000001, 0.0012603920000000002, 0.0014534399), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.6326475143432617, timestamp=1681618467.4229543, energy=4.526157658481761))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 256, 56, 56), 'float32'), ('TENSOR', (512, 256, 1, 1), 'float32'), (2, 2), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 256, 56, 56), 'float32'), ('TENSOR', (512, 256, 1, 1), 'float32'), (2, 2), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 256]), ('tile_oc', [-1, 16]), ('tile_ow', [-1, 2]), ('tile_oh', 2)],None,854), MeasureResult(costs=(0.000628925875, 0.0006291520625, 0.000629600375, 0.0006298408125, 0.0006299677500000001, 0.0006303903125, 0.000630565875, 0.0006309311875, 0.00063099375, 0.0006323312500000001, 0.00063480525, 0.0006407, 0.000641067625, 0.0006464155000000001, 0.000647392, 0.0006477880625, 0.0006487118125, 0.000649605, 0.0006496138125000001, 0.00065095925, 0.0006522820625, 0.0006523116875, 0.0006525520625, 0.000652748375, 0.000653465375, 0.000653594875, 0.0006548705625, 0.000656198, 0.000656507125, 0.000657574875, 0.0006576868125, 0.0006578648125, 0.00065823825, 0.0006587075, 0.0006610243125, 0.00066103075, 0.0006645031249999999, 0.000664508, 0.000664544375, 0.0006647321250000001, 0.000665543875, 0.0006656102499999999, 0.0006663033125, 0.00066638175, 0.0006664866875, 0.00066660375, 0.0006668008125000001, 0.000666850375, 0.0006672346249999999, 0.000667280875, 0.00066748625, 0.0006676208125000001, 0.000668077, 0.0006683695, 0.0006687703125, 0.000668865625, 0.000668871875, 0.0006692810624999999, 0.00066953025, 0.0006703874374999999, 0.0006707310625, 0.00067079625, 0.0006708503125, 0.0006714815625000001, 0.0006718243125, 0.0006724026875, 0.0006732653750000001, 0.0006733170000000001, 0.0006733193125, 0.0006734864375, 0.0006735735625, 0.0006741435624999999, 0.000674284, 0.000674642875, 0.0006755740624999999, 0.00067588325, 0.0006762940625, 0.00067673925, 0.000677276125, 0.00067813775, 0.0006784386875, 0.0006789633124999999, 0.000679308125, 0.0006801343125, 0.0006814141875000001, 0.0006815356249999999, 0.0006838141250000001, 0.0006847738125000001, 0.0006851105625, 0.000685357, 0.0006868655625, 0.0006897061875, 0.0006902660625, 0.000690398125, 0.000691872125, 0.0006923546874999999, 0.0006936823125, 0.0006939235625), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.440913438796997, timestamp=1681619138.2984657, energy=3.910969438750979))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 128, 28, 28), 'float32'), ('TENSOR', (512, 128, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 128, 28, 28), 'float32'), ('TENSOR', (512, 128, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 4]), ('tile_oc', [-1, 32]), ('tile_ow', [-1, 2]), ('tile_oh', 1)],None,122), MeasureResult(costs=(0.00031376922, 0.00031427426, 0.00031448616, 0.00031502398, 0.0003151673, 0.00031575246, 0.00032209446000000004, 0.00032257836, 0.00032298832, 0.00032338779999999996, 0.00032587682, 0.00032601324, 0.00032702652, 0.00032730098, 0.00032866908, 0.00032927786000000003, 0.00032973056, 0.00033122159999999997, 0.00033136164, 0.00033139388, 0.00033157229999999997, 0.00033183006, 0.00033197908, 0.00033229827999999993, 0.0003325095, 0.00033252814, 0.00033348868000000005, 0.00033355072, 0.00033385354, 0.00033398312, 0.00033418582, 0.00033433502, 0.00033446897999999997, 0.00033461984, 0.0003346654, 0.00033484422, 0.00033501996, 0.0003350754, 0.00033525503999999996, 0.00033526568, 0.00033530112, 0.00033543928, 0.00033545490000000004, 0.00033563108000000003, 0.0003358243800000001, 0.00033586026, 0.00033588446, 0.00033610954, 0.0003361256, 0.00033640582000000005, 0.00033660358, 0.00033709686, 0.00033724989999999995, 0.00033741032, 0.0003374420400000001, 0.00033789946, 0.00033800843999999997, 0.00033804502, 0.0003382161, 0.00033823156, 0.00033845745999999997, 0.0003385118, 0.00033854196000000005, 0.00033856126, 0.0003388272599999999, 0.00033935991999999997, 0.00033982368, 0.00033995942000000003, 0.00033999412, 0.00034003878, 0.00034019655999999995, 0.00034050348, 0.00034062696000000003, 0.00034064158, 0.00034076394000000004, 0.00034085066, 0.00034111696000000004, 0.000341254, 0.0003413665, 0.0003414615, 0.00034178964, 0.00034234774000000003, 0.00034248102000000003, 0.00034278494, 0.00034297824, 0.00034301447999999997, 0.00034311625999999996, 0.00034335088, 0.00034371924, 0.00034387222000000005, 0.0003441238, 0.00034442172, 0.00034467030000000004, 0.00034528914, 0.00034564926, 0.0003472001, 0.00035101863999999997, 0.00035411056), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.9870786666870117, timestamp=1681619675.008732, energy=1.9163838587365534))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 512, 28, 28), 'float32'), ('TENSOR', (128, 512, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 512, 28, 28), 'float32'), ('TENSOR', (128, 512, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 256]), ('tile_oc', [-1, 16]), ('tile_ow', [-1, 4]), ('tile_oh', 1)],None,208), MeasureResult(costs=(0.0003161913953488372, 0.0003164471162790698, 0.0003169262093023256, 0.0003169713255813953, 0.0003209506511627907, 0.0003212204651162791, 0.00032209181395348837, 0.00032402118604651166, 0.00032646502325581395, 0.0003281389302325581, 0.0003304090465116279, 0.000331723488372093, 0.00033329488372093024, 0.0003341098139534884, 0.00033499397674418603, 0.0003351074186046511, 0.00033517262790697675, 0.00033550851162790697, 0.0003355899069767442, 0.00033559451162790696, 0.0003356955348837209, 0.00033569902325581395, 0.0003357560930232558, 0.00033578762790697673, 0.00033642188372093025, 0.0003369106046511628, 0.00033695530232558135, 0.0003369648604651163, 0.0003372794418604651, 0.0003374638604651163, 0.0003378729534883721, 0.00033788693023255816, 0.00033843697674418603, 0.00033872172093023256, 0.00033872488372093025, 0.000338782488372093, 0.0003389811162790698, 0.0003391641860465116, 0.0003391956976744186, 0.000339582511627907, 0.00033987176744186044, 0.0003401183023255814, 0.0003401951627906977, 0.0003404623488372093, 0.000340521023255814, 0.0003406236511627907, 0.00034072172093023255, 0.0003407929302325581, 0.00034088662790697673, 0.00034108872093023253, 0.0003416244418604651, 0.00034207597674418603, 0.00034213802325581396, 0.0003425399534883721, 0.0003425923023255814, 0.0003427149302325581, 0.0003427212325581395, 0.00034279816279069765, 0.0003428233488372093, 0.0003429721860465116, 0.0003430457906976744, 0.0003430529534883721, 0.0003431463488372093, 0.0003432356046511628, 0.0003438216511627907, 0.0003438892093023256, 0.0003439495581395349, 0.000344304488372093, 0.0003444814651162791, 0.0003445794186046512, 0.00034461709302325584, 0.0003449758604651163, 0.00034498886046511627, 0.00034536190697674417, 0.0003454517906976744, 0.0003454905581395349, 0.000345511, 0.0003456081162790697, 0.000345780488372093, 0.0003459366976744186, 0.00034604723255813956, 0.00034698476744186044, 0.0003471825348837209, 0.00034720637209302325, 0.00034759581395348835, 0.0003478064651162791, 0.00034822590697674416, 0.00034837525581395346, 0.00034951813953488375, 0.0003507714651162791, 0.0003507857674418605, 0.0003517644186046512, 0.00035244618604651166, 0.0003535251395348837, 0.00035859086046511625, 0.0003968770465116279, 0.0008908978139534882, 0.000893755511627907), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.894101619720459, timestamp=1681620138.1369612, energy=1.9983916504585006))
